season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671861,1,Week 1,IND,4429084,A. Richardson,1.0,92.1,4.3,28.0,6.6,0.6,6.2,0.0,-0.2,89.8,-1.1,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,34,HOU,Houston Texans,Texans,1,True
2024,Regular,401671617,1,Week 1,BUF,3918298,J. Allen,2.0,91.0,6.9,38.0,10.2,3.4,6.8,0.0,0.0,92.9,-0.8,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,22,ARI,Arizona Cardinals,Cardinals,1,True
2024,Regular,401671770,1,Week 1,TB,3052587,B. Mayfield,3.0,87.7,5.6,38.0,8.1,7.7,0.0,0.0,0.5,89.1,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,28,WSH,Washington Commanders,Commanders,1,True
2024,Regular,401671617,1,Week 1,ARI,3917315,K. Murray,4.0,82.6,3.9,39.0,7.3,3.7,3.6,0.0,0.0,80.7,-1.7,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,2,BUF,Buffalo Bills,Bills,1,True
2024,Regular,401671696,1,Week 1,SF,4361741,B. Purdy,5.0,80.7,3.8,34.0,6.2,5.8,0.4,0.0,0.0,83.1,-0.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,20,NYJ,New York Jets,Jets,1,True
2024,Regular,401671628,1,Week 1,NE,2578570,J. Brissett,6.0,80.5,3.0,31.0,5.7,2.8,2.9,0.0,0.0,79.7,-0.1,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Patriots,4,CIN,Cincinnati Bengals,Bengals,1,True
2024,Regular,401671734,1,Week 1,NO,16757,D. Carr,7.0,79.0,3.7,28.0,3.8,3.2,0.2,0.0,0.3,86.5,-0.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,29,CAR,Carolina Panthers,Panthers,1,True
2024,Regular,401671712,1,Week 1,MIN,3912547,S. Darnold,8.0,76.2,2.7,30.0,4.5,3.9,-0.2,0.0,0.8,78.4,-0.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,19,NYG,New York Giants,Giants,1,True
2024,Regular,401671664,1,Week 1,SEA,15864,G. Smith,9.0,74.1,3.1,36.0,6.1,2.8,2.6,0.0,0.7,76.9,-0.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,7,DEN,Denver Broncos,Broncos,1,True
2024,Regular,401671861,1,Week 1,HOU,4432577,C.J. Stroud,10.0,73.2,2.9,44.0,6.8,7.0,-0.7,0.0,0.4,71.7,-2.2,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,11,IND,Indianapolis Colts,Colts,1,True
